DW_LOCALIDADE;address_number;city;state;country
1a3aa5292278001ee66721bd57302eba2913fcfd20e6d4278c1f5b558e8a6ed0;10020492;Não Informado;Não Informado;Não Informado
206f7aa6ca4676e63fe2375681d03a1dd580becbf13d77f26b526b08cbd73867;10021175;Johnson City;TN;US
97c2f5b4afef4155e70184a17ed37d052b42352640fc0004b0e6dee82fedd7ff;10011355;Não Informado;Não Informado;Não Informado
561601e1df9aed54f7e9c105615a62cf02f8b0dc99e6a159fa926ef807a477e8;10013232;Milwaukie;WI;US
31141e6f694c778d83dbac0591d4e5187a710f1d3b0698989ae22e5422dd66a5;10009623;Gretna;LA;US
35781db9dfbce0be63f6171d016cc8ae7b7214dea782046e4ec4a5db70af6d92;10025052;Songtan SI;Não Informado;AU
6cacd96001e8c1e96489fcd7b29c1600f195ec451687027e72ecc0402bac1934;10025034;Corona;CA;US
773bc62eb9327ea7a518ff7b30738e98e27972e07ffc96af30543e73275f5ab9;10022444;Livonia;MI;US
bf52047b35f161ed163f9af8ca698c5f2c490c69ad2549a102f3a004952bb48a;10002114;Não Informado;Não Informado;Não Informado
e439330ca2eb0bb9ea046ab31d72412c13f036e83b9f2e26ddc4817c50064449;10015011;SE-132 28 Saltsjo-Boo;Não Informado;AU
e6fa1ff852c7b9f052547471e81a8720ecde22e85e77b0ece457d2a3c509801f;10021270;Não Informado;Não Informado;Não Informado
82f1cf5ada355e1e5cbf5dd808b2fbb06711d381f85f443ef02e76eb8c745136;10025022;West Midlands;Não Informado;UK
efa5f8e7dd7a76118ab29987fcf4e4301da6167ccb7db169919f2852bbfc4285;10026062;Houston;TX;US
979e33f01288606fba717fe1208bca993a92f11cba9aed1fbf533419ebb81956;10016303;Buffalo;NY;US
3cec200cb36430039516ea0d27bc0fd3dd2d1b5a1f25dbe21fd60a4dfd4cddb2;10003554;Não Informado;Não Informado;Não Informado
b28eaa795e85578b38b687bef584c1be22f5d2a25c3328b1388967913db38947;10016113;Não Informado;Não Informado;Não Informado
2c2cdf0daa592b5a3c721dee74450659c989c652ae650e08b5d59203a3a78c9a;10026009;Não Informado;Não Informado;AU
ac9cb5c1b5596b3947c159d5cb07052e177f43fdc65422123085116142a719ca;10007183;Não Informado;Não Informado;Não Informado
c784c4b71b8d225dcf6ab1da6433e7ae6af0f8b006f9f148a8c913b6ef486abd;10012761;Cali;Não Informado;UK
7da7f3bb33bc5914b38fadaf464e110c8b9c8151046a3aa741492e1789f9fef7;10022962;Não Informado;Não Informado;Não Informado
794de0da40c6f85dac0f16b8c054ce9ef2fad692c7d6d49ac99834a9bdaf2caa;10010865;Não Informado;Não Informado;Não Informado
d56e7a9154b2446c393ae07d963bfd02c6d119acb7df5313eaafbb2b0df01f7e;10020672;N-0598 Oslo;Não Informado;IR
ce15f71427d7d088dfe9b977233b293ca6f590ac61d268b2fbc733cdd18062cf;10004255;Seoul;Não Informado;AU
1c87cddc37a4d92be77db9254b906ae6109c7f16b5e48fcd0407a9b5e5ce3eea;10021422;Brea;CA;US
ccaacfce618b7d6659f3e81dc596f03cdec4dbf323a162153e83e19798445a59;10010974;Chippewa Falls;WI;US
f8c0ab603b155a002eec6aaf84449db5b2b18a70d1dde52519fc86dee9a312a7;10003882;Não Informado;Não Informado;Não Informado
f34fadccebc5b04e409920a954e64f6a766d002033c9494811796d1f82bac821;10009669;Não Informado;Não Informado;UK
0675d362d7c8146a8bc4f038896ee208648e8c92c7bf9134a48d63bd46b5e0df;10015956;Não Informado;Não Informado;Não Informado
f43a3773f1ea596f14598da15df09c89c01bf4da4e8742af6f134086802cd535;10013509;Joliet;IL;US
72339cd59fd93f2a2b14f92e27560d0c6f105815387dc602408cba069d6a0cb4;10007564;Cleveland;TX;US
34ef01db935f8388b85713317c06baba656da8221b33bf74d01ad1eff90d1460;10025287;Brookfield;WI;US
0bd1c01dfb935f7e4799ac4fb9a9aafe3049cfd546afe72f81cb33ff8c113302;10017036;Eagan;MN;US
a70cab7a00c215fb4d4e37e1050e70086285e52fdb9cea021cafdee3f840dbe3;10025583;Nesquehoning;PA;US
77b5935fcf302d3ba2f5f763b611f310d98583b604634b62cbb1f8ebc1ca98f2;10025549;Shady Grove;PA;US
b5d7d351dcdf1a23a407cbaef5814acae03358386faadb77a0bf6c1b5310ce21;10005922;Não Informado;Não Informado;Não Informado
bb603f8e9bc81fbe9b90b7dd1131abf1db8121dbc18e4fbc1301f4fb737d22a3;10021006;Não Informado;Não Informado;Não Informado
fb1df539d3eb81adbcc42d845d86fe361f57e23b67ebe3fb0fede8a341a85601;10009697;Orlando;FL;US
d2e638b990d4afc682063aa44ca0d356c78d7abd5041ddc9616a146fb05179a6;10005861;Não Informado;Não Informado;Não Informado
a52f14b3260f92307c8208c862ce50315976919e7b6a7e20d13fa47be0285985;10025769;Redding;CA;US
eb8be91b516892e1759a6bea4b7056f7150102928c1a229621b1d30ae52492ab;10002709;Albany;OR;US
0b6ee8b87d5699f30f16fc53bea860c741b8240e6b3601200256b161c2b3f693;10025289;Fresno;CA;US
b7597fc938841d6b9bd20d6ef4b5787a3aa8e6969fb90fd7efd15d176dbb2c66;10023538;Fort Worth;TX;US
e0e0396d738750110f94f400dc8c0f624da49a016740d328883714d37855db5f;10022470;Ormond Beach;FL;US
032206cd753b273f7fcf2ef148c9ee1420a1e5772efac584973a90aac0ba0d55;10026348;Mebane;NC;US
de58394d3b2d9c0f6f7e1066a27c0fb692d681c3e7d9fef958f2ecdb19db601e;10024034;Edmonton;AB;CA
9fca5a81e03278133eec6446f8cb13ad49b0fb246938b72eb9d5fb40e1e6e098;10013870;Não Informado;Não Informado;Não Informado
5918319d6cb981bc463ba09e886645bc7b52c96bb5d691722cebb2d279afa00b;10019897;El Paso;TX;US
30129e5879a63063926790450c06159b30e5c932748e772feb0077a82ff4458c;10005006;Boise;ID;US
bbf828950414ce95efde6b5733efc1654db97ed9d9cfa06d819254efcc0baa1a;10026078;Bedford;OH;US
7aa220ce63b3321bf1d1c419f15364a3e7a2b08b2fc655bfb6b7875066f2cb7b;10022730;Warren;MI;US
9773ec1541e391b9281a52ce0010cb02219134d993ef275f64cd8f2a67bdcb7a;10010912;Fort Smith;AR;US
f22ca26ac8e3cacfcdd1b3503f66cb3566eba6f86bb8eb3afe50093b3366bf4d;10020306;Não Informado;Não Informado;Não Informado
cf9e9e42bf0745925fefd3c474d22dc74b14d140ee5065dc2cb7424afbca19d1;10021494;Não Informado;Não Informado;Não Informado
c8b3f326b339f28991730fad9a7ffb350a25e8e19875ca2f5c587d72c2d34e6c;10025288;Furstentum;Não Informado;AU
20f5dea42bed3c8b873273df6048f130d9de87fd9efc40edf3075f2b85bdd568;10025039;Mentor;OH;US
2e5355f9cb041e96f9a07d28a673dc610a4b4a3e551bbdacfeebd981d4f46401;10026055;Eau Claire;WI;US
bdd084b1ad614c70441d788004464296db0cf2f2c1544c0c2fdac01ae0c655fd;10000471;Jeddah;Não Informado;AU
da913ac349f84da9ec913806c500b785cee60c32caf2c563d8d8956b5f8fbef1;10013397;Não Informado;Não Informado;Não Informado
7feaf014a6f1ecc0e7e6b20a52363e81eeb9de77894ca0d5946ddba6df8458b0;10021300;Não Informado;Não Informado;Não Informado
51838174eff8f14dd8f897c381167297776763eb061ee642e2466bbdfe8b0c06;10022240;Mississauga;ON;CA
